,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
30778,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Scott (County),18143
30779,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Shelby (County),18145
30780,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Spencer (County),18147
30781,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Starke (County),18149
30782,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Steuben (County),18151
30783,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Sullivan (County),18153
30784,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Switzerland (County),18155
30785,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Tippecanoe (County),18157
30786,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Tipton (County),18159
30787,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Vanderburgh (County),18163
30788,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Vermillion (County),18165
30789,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Vigo (County),18167
30790,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Warren (County),18171
30791,DR,891,Flood,SEVERE STORMS & FLOODING,12/28/1990,IN,Wells (County),18179
30792,DR,885,Flood,SEVERE STORMS & FLOODING,11/27/1990,IN,Lake (County),18089
30824,DR,652,Flood,SEVERE STORMS & FLOODING,3/20/1982,IN,Allen (County),18003
30825,DR,652,Flood,SEVERE STORMS & FLOODING,3/20/1982,IN,DeKalb (County),18033
30826,DR,652,Flood,SEVERE STORMS & FLOODING,3/20/1982,IN,LaPorte (County),18091
30827,DR,652,Flood,SEVERE STORMS & FLOODING,3/20/1982,IN,Marshall (County),18099
30828,DR,652,Flood,SEVERE STORMS & FLOODING,3/20/1982,IN,Starke (County),18149
30829,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Crawford (County),18025
30830,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Daviess (County),18027
30831,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Dubois (County),18037
30832,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Gibson (County),18051
30833,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Greene (County),18055
30834,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Jackson (County),18071
30835,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Knox (County),18083
30836,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Lawrence (County),18093
30837,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Martin (County),18101
30838,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Orange (County),18117
30839,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Perry (County),18123
30840,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Pike (County),18125
30841,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Posey (County),18129
30842,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Spencer (County),18147
30843,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Sullivan (County),18153
30844,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Vermillion (County),18165
30845,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Vigo (County),18167
30846,DR,596,Flood,SEVERE STORMS & FLOODING,7/31/1979,IN,Warrick (County),18173
30847,DR,553,Flood,SEVERE STORMS & FLOODING,3/29/1978,IN,Adams (County),18001
30848,DR,553,Flood,SEVERE STORMS & FLOODING,3/29/1978,IN,Allen (County),18003
30929,DR,247,Flood,FLOODING,7/30/1968,IN,Brown (County),18013
30930,DR,247,Flood,FLOODING,7/30/1968,IN,Daviess (County),18027
30931,DR,247,Flood,FLOODING,7/30/1968,IN,Dearborn (County),18029
30932,DR,247,Flood,FLOODING,7/30/1968,IN,Fayette (County),18041
30933,DR,247,Flood,FLOODING,7/30/1968,IN,Franklin (County),18047
30934,DR,247,Flood,FLOODING,7/30/1968,IN,Gibson (County),18051
30935,DR,247,Flood,FLOODING,7/30/1968,IN,Harrison (County),18061
30936,DR,247,Flood,FLOODING,7/30/1968,IN,Jefferson (County),18077
30937,DR,247,Flood,FLOODING,7/30/1968,IN,Jennings (County),18079
30938,DR,247,Flood,FLOODING,7/30/1968,IN,Ohio (County),18115
30939,DR,247,Flood,FLOODING,7/30/1968,IN,Ripley (County),18137
30940,DR,247,Flood,FLOODING,7/30/1968,IN,Switzerland (County),18155
30960,DR,91,Flood,FLOOD,1/29/1959,IN,Clay (County),18021
30962,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Boyd (County),21019
30963,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Bullitt (County),21029
30964,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Butler (County),21031
30965,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Caldwell (County),21033
30966,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Campbell (County),21037
30967,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Carlisle (County),21039
30968,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Carroll (County),21041
30969,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Carter (County),21043
30970,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Crittenden (County),21055
30971,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Fulton (County),21075
30972,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Gallatin (County),21077
30973,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Grant (County),21081
30974,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Graves (County),21083
30975,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Greenup (County),21089
30976,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Hancock (County),21091
30977,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Hardin (County),21093
30978,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Henderson (County),21101
30979,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Henry (County),21103
30980,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Hickman (County),21105
30981,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Jefferson (County),21111
30982,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Kenton (County),21117
30983,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Lawrence (County),21127
30984,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Livingston (County),21139
30985,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,McCracken (County),21145
30986,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,McLean (County),21149
30987,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Metcalfe (County),21169
30988,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Ohio (County),21183
30989,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Owen (County),21187
30990,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Pendleton (County),21191
30991,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Spencer (County),21215
30992,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Trigg (County),21221
30993,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Trimble (County),21223
30994,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Union (County),21225
30995,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Washington (County),21229
30996,DR,4361,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2/21/2018,KY,Webster (County),21233
30997,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Bell (County),21013
30998,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Breathitt (County),21025
30999,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Clay (County),21051
31000,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Estill (County),21065
31001,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Floyd (County),21071
31002,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Harlan (County),21095
31003,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Johnson (County),21115
31004,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Knott (County),21119
31005,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Knox (County),21121
31006,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Lawrence (County),21127
31007,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Lee (County),21129
31008,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Leslie (County),21131
31009,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Letcher (County),21133
31010,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Magoffin (County),21153
31011,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Martin (County),21159
31012,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Metcalfe (County),21169
31013,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Owsley (County),21189
31014,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Perry (County),21193
31015,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Pike (County),21195
31016,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Powell (County),21197
31017,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Whitley (County),21235
31018,DR,4358,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2/9/2018,KY,Wolfe (County),21237
31073,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Anderson (County),21005
31074,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Bath (County),21011
31075,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Bell (County),21013
31076,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Bourbon (County),21017
31077,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Boyd (County),21019
31078,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Breathitt (County),21025
31079,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Bullitt (County),21029
31080,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Butler (County),21031
31081,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Calloway (County),21035
31082,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Carter (County),21043
31083,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Casey (County),21045
31084,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Clay (County),21051
31085,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Daviess (County),21059
31086,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Elliott (County),21063
31087,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Estill (County),21065
31088,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Fleming (County),21069
31089,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Floyd (County),21071
31090,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Franklin (County),21073
31091,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Fulton (County),21075
31092,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Gallatin (County),21077
31093,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Grant (County),21081
31094,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Greenup (County),21089
31095,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Hancock (County),21091
31096,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Harlan (County),21095
31097,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Harrison (County),21097
31098,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Hart (County),21099
31099,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Jackson (County),21109
31100,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Johnson (County),21115
31101,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Knott (County),21119
31102,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Knox (County),21121
31103,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Larue (County),21123
31104,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Lawrence (County),21127
31105,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Lee (County),21129
31106,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Leslie (County),21131
31107,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Letcher (County),21133
31108,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Lewis (County),21135
31109,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Magoffin (County),21153
31110,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Marshall (County),21157
31111,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Martin (County),21159
31112,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Mason (County),21161
31113,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Menifee (County),21165
31114,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Metcalfe (County),21169
31115,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Morgan (County),21175
31116,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Nicholas (County),21181
31117,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Ohio (County),21183
31118,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Owen (County),21187
31119,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Owsley (County),21189
31120,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Perry (County),21193
31121,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Pike (County),21195
31122,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Powell (County),21197
31123,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Robertson (County),21201
31124,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Rockcastle (County),21203
31125,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Rowan (County),21205
31126,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Spencer (County),21215
31127,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Trigg (County),21221
31128,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Washington (County),21229
31129,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Webster (County),21233
31130,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Whitley (County),21235
31131,DR,4218,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",3/3/2015,KY,Woodford (County),21239
31132,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Bath (County),21011
31133,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Bourbon (County),21017
31134,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Breathitt (County),21025
31135,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Bullitt (County),21029
31136,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Carter (County),21043
31137,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Clark (County),21049
31138,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Elliott (County),21063
31139,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Estill (County),21065
31140,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Floyd (County),21071
31141,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Franklin (County),21073
31142,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Jefferson (County),21111
31143,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Johnson (County),21115
31144,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Lawrence (County),21127
31145,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Lee (County),21129
31146,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Lewis (County),21135
31147,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Lincoln (County),21137
31148,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Madison (County),21151
31149,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Magoffin (County),21153
31150,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Metcalfe (County),21169
31151,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Morgan (County),21175
31152,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Nicholas (County),21181
31153,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Owen (County),21187
31154,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Owsley (County),21189
31155,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Pike (County),21195
31156,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Rowan (County),21205
31157,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Scott (County),21209
31158,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Spencer (County),21215
31159,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Whitley (County),21235
31160,DR,4217,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",4/2/2015,KY,Wolfe (County),21237
32711,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Boyd (County),21019
32712,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Breathitt (County),21025
32713,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Carroll (County),21041
32714,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Casey (County),21045
32715,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Fulton (County),21075
